51364  24.4
51365  20.3
51366  21.8
51367  22.8
51368  22.1
51369  22.7
51370  22.9
51371  26.0
51372  24.8
51373  23.0
51374  22.5
51375  23.7
51376  25.7
51377  24.8
51378  25.0
51379  25.6
51380  26.1
51381  23.6
51382  21.0
51383  19.7
51384  23.8
51385  22.9
51386  24.2
51387  24.9
51388  25.0
51389  26.0
51390  24.0
51391  24.7
51392  24.1
51393  25.2
51394  25.1
51395  26.9
51396  27.2
51397  24.0
51398  24.2
51399  25.0
51400  24.8
51401  21.6
51402  21.2
51403  20.7
51404  22.5
51405  23.6
51406  18.7
51407  21.4
51408  21.4
51409  21.8
51410  20.6
51411  21.7
51412  22.2
51413  24.6
51414  26.0
51415  25.6
51416  21.0
51417  24.8
51418  25.0
51419  23.5
51420  22.7
51421  23.3
51422  23.9
51423  23.9
51424  17.2
51425  20.1
51426  18.8
51427  21.2
51428  21.3
51429  24.0
51430  23.2
51431  25.1
51432  22.9
51433  22.3
51434  22.0
51435  21.2
51436  20.4
51437  21.2
51438  20.6
51439  20.5
51440  19.0
51441  18.5
51442  17.4
51443  21.4
51444  22.4
51445  21.6
51446  19.5
51447  20.8
51448  17.2
51449  19.5
51450  18.8
51451  17.2
51452  16.8
51453  15.6
51454  15.5
51455  13.5
51456  11.5
51457  11.3
51458  12.7
51459  12.4
51460  15.3
51461  15.0
51462  13.6
51463  13.1
51464  13.4
51465  16.6
51466  16.5
51467  15.2
51468  15.4
51469  13.0
51470  12.7
51471  14.5
51472  16.6
51473  14.6
51474  16.0
51475  15.3
51476  18.3
51477  14.4
51478  15.3
51479  14.8
51480  13.8
51481  17.2
51482  15.0
51483  13.4
51484  15.9
51485  12.5
51486  11.0
51487  11.6
51488  11.6
51489  10.1
51490   9.4
51491  10.6
51492  10.3
51493   8.1
51494   7.2
51495   9.2
51496   7.0
51497   6.8
51498   3.8
51499   4.2
51500   2.9
51501   4.7
51502   1.4
51503  -0.4
51504   0.1
51505   2.1
51506   4.6
51507   5.6
51508   6.2
51509   5.3
51510   5.0
51511   6.0
51512   6.0
51513   6.8
51514  10.2
51515   9.2
51516   4.4
51517   6.2
51518   4.6
51519   4.4
51520   5.2
51521   6.4
51522   7.2
51523   5.3
51524   9.0
51525   5.8
51526   7.0
51527   5.8
51528   2.7
51529   1.0
51530   2.8
51531   6.0
51532   3.1
51533   1.9
51534   2.8
51535   2.0
51536   7.8
51537   9.9
51538  11.8
51539   9.1
51540   7.2
51541   3.6
51542   3.8
51543   2.3
51544   5.5
51545   8.3
51546   3.2
51547   7.2
51548   8.2
51549   5.6
51550   6.6
51551   4.5
51552   4.8
51553   6.4
51554   5.9
51555   6.0
51556   3.2
51557   4.0
51558   6.2
51559   2.5
51560   3.8
51561   6.4
51562   6.6
51563   3.2
51564   4.0
51565   5.5
51566   4.6
51567   4.0
51568  -0.9
51569  -0.7
51570  -0.9
51571   1.9
51572   2.4
51573   7.6
51574  11.2
51575   7.4
51576   9.2
51577   8.2
51578   7.2
51579   5.8
51580   6.6
51581   9.2
51582  11.0
51583  10.5
51584   9.0
51585   7.2
51586   7.0
51587   6.4
51588   9.4
51589  10.8
51590   8.6
51591   3.8
51592   6.6
51593   9.6
51594   6.0
51595   4.8
51596   5.9
51597   6.1
51598   8.3
51599   8.1
51600  11.7
51601   9.1
51602  13.0
51603   9.9
51604  11.6
51605   7.6
51606   8.4
51607   9.2
51608   6.8
51609   8.1
51610  11.7
51611  10.6
51612  16.2
51613  14.4
51614  15.2
51615  13.0
51616  12.4
51617  13.8
51618  11.0
51619  10.0
51620  12.0
51621  12.5
51622  10.1
51623   7.6
51624   8.6
51625  10.8
51626  11.6
51627  13.0
51628  12.0
51629  12.0
51630   9.4
51631   8.6
51632   8.1
51633   8.1
51634   5.5
51635   9.5
51636  10.4
51637  13.9
51638  14.6
51639  10.8
51640   9.4
51641  10.5
51642  12.2
51643  10.2
51644  12.0
51645  12.8
51646  12.0
51647  14.0
51648  13.1
51649  13.2
51650  12.2
51651  12.0
51652  13.0
51653  11.7
51654  16.0
51655  16.1
51656  16.2
51657  12.2
51658  10.5
51659  14.4
51660  16.4
51661  12.9
51662  11.7
51663  13.8
51664  14.6
51665  17.4
51666  18.4
51667  18.7
51668  17.3
51669  18.6
51670  17.6
51671  17.0
51672  17.9
51673  18.2
51674  18.6
51675  19.4
51676  18.4
51677  17.5
51678  19.5
51679  20.4
51680  20.2
51681  17.7
51682  18.8
51683  15.9
51684  15.8
51685  18.0
51686  17.1
51687  17.2
51688  18.8
51689  18.6
51690  20.8
51691  16.5
51692  17.0
51693  18.6
51694  20.5
51695  19.7
51696  22.4
51697  21.2
51698  21.6
51699  22.0
51700  22.0
51701  17.6
51702  18.6
51703  22.0
51704  23.1
51705  21.0
51706  16.1
51707  17.5
51708  21.9
51709  21.6
51710  23.7
51711  22.6
51712  22.1
51713  22.2
51714  21.8
51715  21.1
51716  19.8
51717  21.3
51718  20.6
51719  18.8
51720  18.4
51721  18.6
51722  21.8
51723  23.9
51724  22.2
51725  23.1
51726  23.6
51727  23.8
51728  24.2
51729  23.1
51730  21.0
51731  24.2
51732  25.0
51733  20.0
51734  19.4
51735  17.4
51736  16.8
51737  16.4
51738  17.9
51739  18.2
51740  17.6
51741  16.8
51742  18.8
51743  20.0
51744  21.0
51745  21.8
51746  23.4
51747  22.1
51748  23.0
51749  22.7
51750  18.8
51751  21.7
51752  24.6
51753  23.0
51754  21.5
51755  21.2
51756  24.2
51757  22.8
51758  24.2
51759  18.8
51760  20.1
51761  19.9
51762  21.8
51763  22.2
51764  23.4
51765  25.4
51766  25.0
51767  24.6
51768  24.5
51769  26.0
51770  25.8
51771  28.0
51772  27.8
51773  26.8
51774  27.1
51775  25.9
51776  27.0
51777  24.3
51778  20.2
51779  24.8
51780  24.6
51781  26.4
51782  25.7
51783  22.6
51784  21.4
51785  22.4
51786  19.0
51787  19.8
51788  21.6
51789  18.4
51790  18.7
51791  18.6
51792  18.4
51793  20.2
51794  21.8
51795  20.6
51796  20.2
51797  20.8
51798  21.6
51799  22.8
51800  24.3
51801  22.4
51802  25.1
51803  24.6
51804  19.2
51805  19.7
51806  20.0
51807  15.5
51808  16.2
51809  19.3
51810  20.2
51811  17.8
51812  19.4
51813  19.4
51814  18.5
51815  20.6
51816  17.6
51817  16.0
51818  15.8
51819  13.0
51820  15.5
51821  15.7
51822  16.2
51823  14.9
51824  12.4
51825  13.1
51826  13.8
51827  13.9
51828  12.0
51829  12.2
51830  11.5
51831  12.0
51832  12.7
51833  13.8
51834  14.4
51835  14.3
51836  12.6
51837  13.8
51838  18.4
51839  16.3
51840  14.0
51841  16.8
51842  14.6
51843  15.5
51844  13.7
51845  14.0
51846  14.0
51847  13.2
51848  12.5
51849  10.8
51850  10.7
51851  13.5
51852   7.8
51853   7.8
51854  12.9
51855  10.6
51856   8.2
51857   8.5
51858   9.2
51859   7.1
51860  12.6
51861  16.6
51862  10.3
51863   6.4
51864   7.2
51865   9.6
51866   8.3
51867   5.2
51868   7.9
51869   7.8
51870  11.0
51871  12.2
51872   9.3
51873   7.9
51874   9.6
51875   7.8
51876  10.0
51877  11.6
51878  11.0
51879  14.3
51880  13.2
51881  11.2
51882   7.3
51883   7.8
51884  13.6
51885  14.4
51886  16.0
51887  11.4
51888   7.3
51889   5.6
51890   6.7
51891   8.9
51892   6.5
51893   9.0
51894   5.0
51895   5.8
51896   7.2
51897   7.7
51898   6.1
51899   8.6
51900   8.0
51901   2.4
51902   5.6
51903   8.4
51904   7.4
51905   5.4
51906   7.0
51907   5.4
51908   2.4
51909   3.2
51910   5.9
51911  10.4
51912   7.8
51913   8.4
51914   7.8
51915   9.1
51916   7.2
51917   4.2
51918   6.6
51919   8.5
51920  11.4
51921  10.4
51922   7.0
51923   4.6
51924   3.3
51925   5.0
51926   4.0
51927   5.4
51928   6.6
51929   6.6
51930   4.8
51931   5.6
51932  10.2
51933  11.0
51934   8.1
51935   6.0
51936   8.8
51937   3.1
51938   6.0
51939   6.6
51940   4.4
51941   4.8
51942   3.6
51943   5.6
51944   8.3
51945  11.8
51946  10.0
51947  16.0
51948  12.5
51949   9.3
51950   7.6
51951   9.0
51952   7.8
51953   7.2
51954  10.1
51955   9.6
51956   7.8
51957   7.0
51958   6.7
51959   6.6
51960   6.4
51961   7.6
51962   9.0
51963   9.8
51964   7.0
51965   3.4
51966   2.9
51967   1.9
51968   2.2
51969   5.6
51970   5.2
51971  10.8
51972  11.6
51973  11.6
51974  12.5
51975  15.8
51976  11.5
51977  10.7
51978  11.4
51979  14.2
51980  11.8
51981  10.3
51982  11.1
51983  11.3
51984  12.4
51985  11.9
51986  10.3
51987  11.8
51988  10.8
51989  13.2
51990  17.1
51991  14.6
51992  15.5
51993  15.4
51994  12.4
51995  13.0
51996  12.8
51997  12.2
51998   9.8
51999  11.6
52000  14.6
52001  12.0
52002  12.7
52003  13.3
52004  11.0
52005  13.8
52006  14.7
52007  11.5
52008  10.6
52009  11.0
52010  10.8
52011  13.0
52012  10.1
52013   7.6
52014   9.2
52015  11.4
52016  10.0
52017  10.6
52018   9.5
52019   6.7
52020   6.7
52021   9.8
52022  11.3
52023  13.8
52024  15.4
52025  11.3
52026  13.8
52027  14.6
52028  14.6
52029  16.1
52030  14.2
52031  11.4
52032  14.0
52033  11.2
52034  14.1
52035  13.4
52036  13.4
52037  15.8
52038  17.8
52039  17.0
52040  20.0
52041  17.8
52042  17.2
52043  17.4
52044  18.4
52045  18.1
52046  19.1
52047  15.6
52048  16.4
52049  17.9
52050  19.0
52051  18.7
52052  19.4
52053  19.8
52054  21.4
52055  22.2
52056  22.7
52057  23.5
52058  25.0
52059  24.2
52060  24.4
52061  19.3
52062  18.8
52063  15.2
52064  15.8
52065  18.6
52066  20.0
52067  19.7
52068  19.8
52069  18.6
52070  16.8
52071  16.2
52072  19.4
52073  19.0
52074  21.2
52075  21.2
52076  19.3
52077  17.1
52078  16.8
52079  17.6
52080  20.2
52081  22.5
52082  23.9
52083  24.0
52084  25.0
52085  26.2
52086  25.0
52087  22.5
52088  20.8
52089  24.0
52090  24.2
52091  24.6
52092  25.0
52093  25.2
52094  25.0
52095  26.2
52096  27.6
52097  22.2
52098  21.4
52099  23.2
52100  25.1
52101  22.0
52102  23.3
52103  23.7
52104  24.2
52105  15.5
52106  17.0
52107  18.1
52108  20.4
52109  17.6
52110  18.2
52111  20.2
52112  23.0
52113  22.5
52114  24.4
52115  25.6
52116  25.2
52117  25.7
52118  26.2
52119  25.5
52120  27.6
52121  27.4
52122  28.0
52123  25.9
52124  23.8
52125  22.9
52126  21.3
52127  23.2
52128  26.0
52129  25.8
52130  18.8
52131  20.4
52132  20.2
52133  22.8
52134  22.4
52135  22.8
52136  23.4
52137  23.0
52138  23.6
52139  22.6
52140  22.8
52141  24.6
52142  23.7
52143  25.3
52144  25.7
52145  25.7
52146  25.8
52147  25.8
52148  25.7
52149  27.2
52150  27.0
52151  22.0
52152  20.8
52153  16.8
52154  19.4
52155  20.4
52156  20.8
52157  16.7
52158  16.9
52159  20.8
52160  20.8
52161  18.2
52162  15.6
52163  15.4
52164  17.6
52165  17.4
52166  17.2
52167  17.1
52168  16.1
52169  13.9
52170  12.6
52171  12.0
52172  15.4
52173  16.2
52174  16.0
52175  15.2
52176  15.0
52177  15.6
52178  15.1
52179  17.2
52180  17.4
52181  15.2
52182  18.4
52183  17.6
52184  22.4
52185  20.5
52186  17.4
52187  15.0
52188  18.1
52189  19.8
52190  18.2
52191  14.6
52192  15.8
52193  16.0
52194  18.9
52195  18.3
52196  20.2
52197  17.2
52198  18.8
52199  16.0
52200  16.7
52201  19.5
52202  22.3
52203  17.3
52204  15.0
52205  13.7
52206  14.8
52207  14.2
52208  14.5
52209  16.0
52210  17.4
52211  16.6
52212  18.0
52213  15.7
52214  12.4
52215   9.9
52216  11.3
52217   8.1
52218   9.4
52219  10.8
52220  11.8
52221  10.6
52222   6.3
52223   4.9
52224   4.0
52225   4.8
52226   7.2
52227   6.6
52228   5.4
52229   6.6
52230   5.0
52231   6.8
52232   7.0
52233   4.8
52234   6.0
52235   4.0
52236   5.7
52237   5.2
52238   7.7
52239  10.4
52240   8.4
52241   6.3
52242   8.4
52243  10.3
52244  13.4
52245  12.0
52246  11.6
52247   8.0
52248  11.9
52249  12.6
52250   7.4
52251   4.6
52252   2.1
52253   3.4
52254   2.7
52255   4.0
52256   4.7
52257  -4.0
52258  -2.9
52259  -2.2
52260  -0.3
52261  -0.7
52262   0.2
52263   0.5
52264   0.1
52265   3.5
52266   1.3
52267  -1.4
52268   2.6
52269   0.9
52270   3.2
52271   4.0
52272   5.0
52273   5.8
52274   3.6
52275   0.0
52276  -0.7
52277   3.7
52278   5.0
52279   3.8
52280   2.3
52281   0.1
52282   2.0
52283   2.8
52284   2.2
52285   1.4
52286   6.0
52287   3.7
52288   6.8
52289   5.0
52290   6.8
52291   5.8
52292   5.6
52293   3.0
52294   6.6
52295   5.4
52296   9.6
52297   6.5
52298  10.1
52299   9.4
52300  10.2
52301   9.1
52302  12.0
52303  10.8
52304   8.4
52305  10.7
52306   8.8
52307   8.7
52308  10.8
52309  11.0
52310   9.5
52311   9.6
52312   9.6
52313   9.0
52314  12.2
52315   9.5
52316   9.2
52317  11.2
52318  13.2
52319   6.2
52320   5.1
52321   5.9
52322   6.4
52323   7.4
52324   7.5
52325   6.8
52326   6.7
52327   5.9
52328  10.0
52329   8.2
52330   9.8
52331   8.3
52332  10.4
52333  10.3
52334   7.0
52335   9.1
52336   7.1
52337   8.0
52338   9.1
52339   8.2
52340  11.7
52341  13.8
52342  11.2
52343  12.4
52344  10.4
52345  10.7
52346  11.6
52347  12.1
52348  11.3
52349  11.4
52350  11.6
52351  12.3
52352  14.8
52353  17.4
52354  16.6
52355  15.8
52356  13.2
52357   8.8
52358   7.8
52359   8.1
52360   8.8
52361   9.3
52362   9.3
52363  11.2
52364  10.6
52365  12.9
52366  11.6
52367  11.0
52368  15.4
52369  14.0
52370  12.6
52371  10.8
52372  12.6
52373  11.8
52374   9.8
52375  11.4
52376  13.8
52377  10.7
52378  10.6
52379   9.5
52380  10.1
52381  12.4
52382  13.5
52383  13.9
52384  13.0
52385  13.4
52386  16.0
52387  18.6
52388  18.2
52389  20.3
52390  18.4
52391  14.2
52392  12.2
52393  17.0
52394  15.6
52395  15.6
52396  10.0
52397  10.1
52398  10.9
52399   9.4
52400  12.3
52401  16.0
52402  16.8
52403  16.3
52404  14.2
52405  14.0
52406  16.0
52407  16.0
52408  18.4
52409  19.8
52410  18.8
52411  18.1
52412  16.8
52413  17.8
52414  20.0
52415  18.2
52416  19.2
52417  13.8
52418  16.8
52419  16.0
52420  15.3
52421  15.2
52422  14.0
52423  15.9
52424  17.8
52425  20.0
52426  21.1
52427  21.9
52428  22.2
52429  19.7
52430  18.8
52431  15.0
52432  17.0
52433  14.7
52434  16.1
52435  15.9
52436  18.1
52437  21.8
52438  21.8
52439  23.3
52440  22.2
52441  22.3
52442  22.6
52443  23.2
52444  25.0
52445  24.8
52446  24.3
52447  26.5
52448  27.0
52449  22.8
52450  23.6
52451  24.7
52452  23.4
52453  21.0
52454  19.4
52455  21.2
52456  21.5
52457  23.2
52458  19.6
52459  19.9
52460  22.2
52461  21.2
52462  21.9
52463  23.1
52464  24.2
52465  21.6
52466  21.8
52467  23.8
52468  20.2
52469  19.5
52470  20.2
52471  18.4
52472  19.8
52473  21.9
52474  22.8
52475  23.5
52476  26.0
52477  23.2
52478  22.8
52479  22.0
52480  21.6
52481  22.8
52482  25.2
52483  25.4
52484  26.0
52485  25.0
52486  23.6
52487  20.8
52488  21.2
52489  22.4
52490  22.3
52491  23.0
52492  19.7
52493  20.4
52494  21.6
52495  20.0
52496  17.8
52497  16.5
52498  19.5
52499  21.3
52500  23.0
52501  23.4
52502  25.0
52503  24.9
52504  24.4
52505  24.2
52506  21.8
52507  22.9
52508  21.4
52509  24.3
52510  23.4
52511  23.2
52512  20.0
52513  20.8
52514  21.3
52515  23.5
52516  24.5
52517  22.6
52518  20.2
52519  19.6
52520  21.2
52521  19.8
52522  18.0
52523  18.8
52524  21.1
52525  19.2
52526  17.7
52527  17.8
52528  17.8
52529  16.6
52530  16.7
52531  17.4
52532  18.4
52533  18.8
52534  18.6
52535  19.8
52536  20.6
52537  20.8
52538  19.4
52539  17.8
52540  14.8
52541  13.2
52542  12.0
52543  13.7
52544  15.2
52545  14.7
52546  15.4
52547  14.6
52548  14.2
52549  13.8
52550  17.4
52551  17.3
52552  16.1
52553  14.8
52554  14.6
52555  14.6
52556  12.4
52557  14.4
52558  16.0
52559  14.7
52560  14.4
52561  16.5
52562  18.8
52563  19.3
52564  15.4
52565  11.7
52566   9.9
52567  10.3
52568  15.6
52569  16.0
52570  13.8
52571  10.0
52572  12.5
52573  16.6
52574  12.6
52575  13.1
52576  12.8
52577  15.4
52578  15.2
52579  16.0
52580  13.2
52581  14.6
52582  10.8
52583  11.7
52584  10.1
52585   9.8
52586   8.3
52587   8.5
52588  13.0
52589  12.5
52590   9.6
52591  12.2
52592  12.8
52593  13.4
52594  11.0
52595  11.6
52596  10.4
52597  10.4
52598   9.6
52599  12.3
52600   9.6
52601   9.7
52602  12.8
52603  12.2
52604  10.8
52605  12.6
52606  10.5
52607   7.0
52608   8.0
52609   7.9
52610   7.5
52611   8.1
52612   8.4
52613   7.0
52614   8.0
52615   6.4
52616   6.6
52617   6.2
52618   6.6
52619   7.4
52620   8.0
52621   5.5
52622   6.5
52623   9.1
52624   8.2
52625   8.0
52626   8.4
52627   8.4
52628   5.2
52629   8.2
52630   7.9
52631   6.9
52632   7.2
52633   8.2
52634   8.6
52635  12.8
52636   8.9
52637  10.0
52638   6.6
52639   9.7
52640   9.4
52641  11.7
52642   9.0
52643   9.0
52644   1.0
52645   0.3
52646   0.0
52647  -1.3
52648   0.5
52649  -3.2
52650  -2.8
52651  -1.5
52652  -0.5
52653   3.5
52654   5.7
52655   4.0
52656   4.0
52657   5.6
52658   1.9
52659   6.8
52660   9.3
52661   7.2
52662   5.6
52663   7.0
52664   4.5
52665   5.7
52666   9.0
52667  11.2
52668   4.2
52669   4.4
52670   1.4
52671  -0.7
52672   3.8
52673   6.1
52674   5.6
52675   2.9
52676   3.0
52677   3.4
52678   5.3
52679   7.2
52680   6.4
52681   6.6
52682   5.1
52683   3.6
52684   2.4
52685   2.8
52686   1.4
52687   2.0
52688   1.8
52689   2.2
52690   6.2
52691   5.4
52692   4.8
52693   5.8
52694  10.0
52695  10.2
52696  11.6
52697  12.2
52698   9.6
52699  10.2
52700  11.0
52701  10.0
52702  12.6
52703  10.7
52704  10.4
52705   9.2
52706   9.5
52707  12.3
52708  11.3
52709  10.8
52710  14.0
52711  11.4
52712   9.7
52713   7.8
52714   4.9
52715   9.3
52716  11.4
52717   9.6
52718  13.2
52719  12.6
52720  10.3
52721  10.3
52722   9.6
52723   9.4
52724   9.4
52725  12.7
52726  13.2
52727  12.2
52728  11.8
52729  15.2
52730  16.3
52731  10.1
52732   9.1
52733   9.4
52734  11.3
52735  12.2
52736   8.4
52737   6.6
52738   7.0
52739   8.6
52740   7.8
52741  13.4
52742  12.5
52743  13.8
52744  16.1
52745  15.0
52746  15.2
52747  15.4
52748  13.4
52749  13.7
52750  14.1
52751  14.7
52752  16.0
52753  16.0
52754  17.6
52755  15.0
52756  15.4
52757  15.7
52758  17.8
52759  17.0
52760  14.3
52761  17.5
52762  17.3
52763  17.4
52764  20.0
52765  20.9
52766  21.1
52767  19.0
52768  20.4
52769  19.4
52770  20.3
52771  19.7
52772  19.0
52773  13.7
52774  15.0
52775  17.2
52776  16.6
52777  20.4
52778  18.0
52779  15.0
52780  14.8
52781  17.0
52782  22.6
52783  18.4
52784  14.8
52785  13.8
52786  18.4
52787  21.8
52788  23.4
52789  22.6
52790  23.9
52791  23.4
52792  22.6
52793  21.8
52794  22.6
52795  22.6
52796  23.3
52797  23.6
52798  23.6
52799  27.0
52800  24.0
52801  25.2
52802  25.2
52803  26.2
52804  28.6
52805  26.4
52806  26.6
52807  27.1
52808  25.1
52809  25.0
52810  28.2
52811  28.0
52812  27.6
52813  26.4
52814  25.7
52815  28.1
52816  28.7
52817  26.6
52818  25.3
52819  23.8
52820  25.7
52821  22.7
52822  20.1
52823  21.5
52824  20.5
52825  21.6
52826  22.3
52827  24.6
52828  25.6
52829  25.7
52830  27.8
52831  28.1
52832  28.4
52833  27.3
52834  26.8
52835  25.8
52836  25.4
52837  25.2
52838  26.2
52839  27.8
52840  27.2
52841  27.2
52842  27.5
52843  27.4
52844  24.7
52845  25.5
52846  27.2
52847  26.6
52848  23.4
52849  24.0
52850  25.3
52851  23.2
52852  24.6
52853  28.0
52854  28.0
52855  28.8
52856  30.0
52857  30.8
52858  29.9
52859  29.0
52860  30.3
52861  29.8
52862  30.1
52863  29.4
52864  30.4
52865  29.3
52866  25.4
52867  28.8
52868  26.2
52869  25.3
52870  26.0
52871  25.2
52872  24.5
52873  26.7
52874  27.8
52875  26.2
52876  26.1
52877  27.6
52878  29.0
52879  27.4
52880  23.6
52881  22.8
52882  19.9
52883  19.0
52884  18.0
52885  19.2
52886  19.4
52887  19.0
52888  20.2
52889  19.3
52890  17.2
52891  18.3
52892  19.2
52893  18.8
52894  20.0
52895  20.6
52896  19.2
52897  18.8
52898  18.2
52899  21.6
52900  19.8
52901  19.3
52902  18.8
52903  18.6
52904  19.7
52905  19.7
52906  15.6
52907  18.4
52908  19.0
52909  18.1
52910  16.0
52911  17.1
52912  13.2
52913  20.9
52914  22.4
52915  19.8
52916  15.3
52917  12.3
52918  12.4
52919  11.7
52920  12.6
52921  16.6
52922  17.0
52923  15.0
52924  16.6
52925  16.8
52926  17.9
52927  15.7
52928  13.6
52929  10.6
52930  10.9
52931   9.6
52932  15.4
52933  11.1
52934   9.5
52935  10.6
52936   6.6
52937   5.4
52938   3.2
52939   8.0
52940  10.0
52941  11.6
52942   8.8
52943  13.2
52944  10.5
52945   9.9
52946  10.0
52947  10.8
52948  11.6
52949   8.6
52950   7.2
52951   7.6
52952  10.4
52953  13.2
52954  10.9
52955  10.2
52956  12.4
52957   7.4
52958   9.4
52959  11.8
52960   9.2
52961   9.4
52962   9.6
52963  10.5
52964  10.2
52965  14.4
52966  17.7
52967  13.6
52968  11.8
52969  10.9
52970   7.4
52971   7.6
52972   6.8
52973  10.2
52974  11.6
52975  10.0
52976   8.8
52977  11.4
52978   7.2
52979   5.4
52980   5.4
52981   5.2
52982   3.6
52983   4.4
52984   3.6
52985   7.2
52986   9.8
52987  10.2
52988   7.8
52989   5.1
52990   4.8
52991   9.4
52992   9.4
52993   5.0
52994  10.0
52995   1.8
52996   3.3
52997   3.6
52998   2.9
52999   4.2
53000   8.4
53001   9.4
53002   5.0
53003   4.2
53004   4.2
53005   3.5
53006   4.3
53007   2.9
53008   1.0
53009   2.7
53010   4.2
53011   3.6
53012   3.6
53013   6.2
53014   6.8
53015   7.8
53016   7.6
53017  11.1
53018   9.1
53019   7.8
53020   3.8
53021   6.9
53022   5.7
53023   3.6
53024   6.4
53025   8.7
53026   6.7
53027   5.4
53028   4.4
53029   6.4
53030   4.5
53031   3.8
53032   3.2
53033   1.9
53034   3.0
53035   6.1
53036   8.3
53037   7.0
53038   8.8
53039   3.2
53040   7.4
53041   3.6
53042   9.2
53043   6.8
53044   7.8
53045   6.1
53046   5.3
53047   8.0
53048   7.1
53049   6.6
53050   6.8
53051   6.4
53052   7.8
53053   6.1
53054   4.4
53055   4.4
53056   7.2
53057   9.2
53058   3.5
53059   3.0
53060   3.0
53061   4.8
53062   2.0
53063   3.4
53064   2.8
53065   2.8
53066   3.6
53067   6.6
53068   8.6
53069   8.3
53070   9.2
53071   6.8
53072   7.2
53073   5.8
53074   4.2
53075   4.2
53076   6.8
53077   9.4
53078  11.0
53079  10.9
53080  12.7
53081  13.0
53082  10.2
53083  12.7
53084  15.4
53085  11.8
53086   9.3
53087   7.2
53088   8.7
53089   8.4
53090   6.8
53091   5.5
53092   8.0
53093   9.8
53094  11.3
53095  14.8
53096  13.9
53097  13.0
53098  11.1
53099  13.2
53100  12.3
53101  10.9
53102   9.6
53103   9.6
53104   8.3
53105   6.8
53106  10.0
53107  10.8
53108  11.7
53109  11.9
53110  10.4
53111  10.4
53112  12.2
53113  10.2
53114   9.4
53115  12.6
53116  16.2
53117  14.1
53118  15.1
53119  16.3
53120  15.7
53121  14.4
53122  14.0
53123  15.8
53124  12.1
53125  15.0
53126  12.1
53127  12.0
53128  12.7
53129  15.6
53130  13.6
53131  10.8
53132   9.7
53133  10.5
53134  12.5
53135  14.3
53136  15.8
53137  17.8
53138  15.4
53139  15.6
53140  18.1
53141  19.8
53142  20.3
53143  19.4
53144  19.8
53145  19.4
53146  19.0
53147  17.0
53148  15.6
53149  16.8
53150  16.6
53151  17.6
53152  18.1
53153  18.8
53154  19.4
53155  17.4
53156  19.5
53157  19.0
53158  19.0
53159  17.5
53160  20.2
53161  20.9
53162  21.0
53163  20.0
53164  21.7
53165  23.2
53166  23.0
53167  20.4
53168  21.8
53169  19.6
53170  20.1
53171  20.3
53172  23.6
53173  23.2
53174  24.3
53175  19.8
53176  18.5
53177  16.8
53178  22.3
53179  22.3
53180  22.2
53181  22.0
53182  24.2
53183  26.5
53184  26.8
53185  24.4
53186  26.6
53187  23.7
53188  21.8
53189  21.6
53190  24.8
53191  23.6
53192  23.0
53193  25.5
53194  24.3
53195  18.8
53196  19.2
53197  20.0
53198  18.6
53199  19.8
53200  20.4
53201  22.6
53202  25.3
53203  24.1
53204  22.2
53205  25.8
53206  26.6
53207  26.6
53208  26.4
53209  27.6
53210  25.8
53211  24.8
53212  23.8
53213  22.7
53214  24.9
53215  24.6
53216  26.8
53217  28.8
53218  28.2
53219  28.6
53220  25.3
53221  25.5
53222  24.2
53223  24.0
53224  26.0
53225  25.3
53226  26.6
53227  26.2
53228  25.0
53229  23.6
53230  21.6
53231  21.8
53232  23.3
53233  23.2
53234  23.4
53235  23.5
53236  25.8
53237  22.8
53238  18.0
53239  20.0
53240  19.2
53241  21.5
53242  20.2
53243  19.2
53244  20.0
53245  21.4
53246  21.0
53247  21.7
53248  19.8
53249  20.6
53250  22.0
53251  22.7
53252  23.6
53253  25.8
53254  23.2
53255  23.2
53256  22.0
53257  21.4
53258  21.9
53259  21.4
53260  20.6
53261  19.5
53262  19.8
53263  19.0
53264  17.7
53265  17.6
53266  18.6
53267  17.8
53268  20.0
53269  19.4
53270  17.4
53271  19.2
53272  16.6
53273  14.3
53274  14.6
53275  17.2
53276  18.2
53277  17.2
53278  19.0
53279  18.7
53280  17.8
53281  20.5
53282  18.6
53283  18.4
53284  19.5
53285  18.8
53286  20.0
53287  20.1
53288  18.0
53289  17.2
53290  12.7
53291  16.2
53292  13.3
53293  13.0
53294   8.0
53295  10.9
53296  11.6
53297  15.1
53298  18.2
53299  19.4
53300  18.0
53301  17.1
53302  18.2
53303  18.7
53304  11.5
53305  13.2
53306  15.2
53307  15.0
53308  11.0
53309  10.8
53310  13.7
53311  11.5
53312  14.0
53313  14.3
53314  15.4
53315  10.6
53316  10.8
53317   7.8
53318   6.4
53319   6.0
53320   6.0
53321   5.5
53322   6.9
53323   7.4
53324   4.4
53325   5.6
53326   8.8
53327   9.9
53328   8.6
53329   6.1
53330   8.4
53331   8.6
53332  10.8
53333  11.0
53334   7.0
53335  11.6
53336  10.0
53337   6.4
53338   7.6
53339   5.1
53340   7.6
53341  10.2
53342  10.8
53343   9.0
53344   8.2
53345   7.0
53346   4.8
53347   3.4
53348   5.1
53349   4.4
53350   3.1
53351   2.0
53352   2.0
53353   0.8
53354   2.4
53355   5.9
53356   6.7
53357   7.2
53358   7.2
53359   3.4
53360   2.9
